customer_id,full_name,email,country,city,signup_date,age,gender
360,Clémence Morel,user360@email.com,Italie,Rome,2022-10-25,20,F
361,Sara Martin,user361@email.com,Italie,Milan,2023-11-03,34,F
362,Emma Blanc,user362@email.com,Allemagne,Munich,2023-07-30,62,F
363,Fatima Zahra,user363@email.com,Maroc,Marrakech,2023-08-24,33,M
364,Youssef Khalid,user364@email.com,Canada,Montréal,2023-10-16,32,M
365,Lucas Dupont,user365@email.com,Tunisie,Sfax,2023-04-29,24,M
366,Amina Benali,user366@email.com,Canada,Montréal,2023-02-21,59,F
367,Anas El Idrissi,user367@email.com,Allemagne,Munich,2022-11-25,36,M
368,Sara Martin,user368@email.com,USA,New York,2023-07-02,65,M
369,Ahmed Tazi,user369@email.com,Tunisie,Tunis,2022-02-07,43,F
370,Ahmed Tazi,user370@email.com,Belgique,Bruxelles,2022-01-10,37,M
371,Inès Roux,user371@email.com,Belgique,Liège,2023-10-19,52,F
372,Fatima Zahra,user372@email.com,Canada,Toronto,2022-10-07,30,M
373,Inès Roux,user373@email.com,Espagne,Barcelone,2023-10-26,34,M
374,Amina Benali,user374@email.com,Italie,Milan,2023-08-05,61,M
375,Ahmed Tazi,user375@email.com,USA,Los Angeles,2023-03-14,50,F
376,Sara Martin,user376@email.com,Tunisie,Tunis,2022-07-09,26,F
377,Inès Roux,user377@email.com,Allemagne,Berlin,2022-09-25,42,M
378,Julie Laurent,user378@email.com,Belgique,Liège,2022-11-06,55,M
379,Lina Chraibi,user379@email.com,Italie,Rome,2022-03-05,60,M
380,Julie Laurent,user380@email.com,Belgique,Bruxelles,2023-02-20,61,F
381,Lucas Dupont,user381@email.com,Belgique,Liège,2023-09-22,32,M
382,Fatima Zahra,user382@email.com,Sénégal,Dakar,2023-04-11,65,F
383,Karim Alaoui,user383@email.com,Canada,Toronto,2023-07-05,60,M
384,Noah Petit,user384@email.com,USA,New York,2023-06-23,46,F
385,Sara Martin,user385@email.com,USA,New York,2022-03-05,53,M
386,Yasmine Bouazza,user386@email.com,Canada,Montréal,2022-06-18,38,F
387,Lucas Dupont,user387@email.com,Allemagne,Munich,2022-04-04,50,F
388,Youssef Khalid,user388@email.com,Sénégal,Dakar,2023-06-10,44,F
389,Yasmine Bouazza,user389@email.com,France,Marseille,2023-04-19,61,F
390,Amina Benali,user390@email.com,Tunisie,Sfax,2022-01-04,65,M
391,Yasmine Bouazza,user391@email.com,Maroc,Casablanca,2023-03-10,40,M
392,Pierre Lefebvre,user392@email.com,France,Paris,2023-04-29,20,F
393,Karim Alaoui,user393@email.com,Espagne,Madrid,2023-10-19,64,F
394,Mehdi Bensaid,user394@email.com,Tunisie,Sfax,2023-01-22,42,M
395,Pierre Lefebvre,user395@email.com,Espagne,Barcelone,2022-05-02,29,F
396,Nadia Benkirane,user396@email.com,Espagne,Madrid,2022-01-04,19,F
397,Julie Laurent,user397@email.com,Canada,Toronto,2023-06-29,42,M
398,Noah Petit,user398@email.com,Sénégal,Saint-Louis,2022-06-08,35,M
399,Lucas Dupont,user399@email.com,France,Marseille,2023-03-06,57,M
400,Noah Petit,user400@email.com,Allemagne,Berlin,2022-04-14,56,M
401,Julie Laurent,user401@email.com,USA,New York,2022-09-08,65,M
402,Clémence Morel,user402@email.com,Sénégal,Dakar,2023-07-07,31,M
403,Fatima Zahra,user403@email.com,Canada,Toronto,2022-08-28,64,F
404,Yasmine Bouazza,user404@email.com,USA,Los Angeles,2022-08-31,37,M
405,Nadia Benkirane,user405@email.com,Allemagne,Munich,2022-11-04,35,M
406,Pierre Lefebvre,user406@email.com,USA,New York,2023-10-04,61,F
407,Pierre Lefebvre,user407@email.com,Sénégal,Dakar,2022-12-19,59,F
408,Nadia Benkirane,user408@email.com,Italie,Milan,2023-02-23,27,F
409,Clémence Morel,user409@email.com,Espagne,Barcelone,2022-09-04,32,F
410,Fatima Zahra,user410@email.com,Sénégal,Dakar,2023-07-30,44,F
411,Pierre Lefebvre,user411@email.com,Canada,Montréal,2023-02-02,33,F
412,Emma Blanc,user412@email.com,Italie,Rome,2023-04-06,41,M
413,Pierre Lefebvre,user413@email.com,Allemagne,Berlin,2022-10-02,42,M
414,Sara Martin,user414@email.com,Allemagne,Berlin,2023-05-06,31,F
415,Omar Benjelloun,user415@email.com,France,Paris,2022-07-14,65,M
416,Anas El Idrissi,user416@email.com,Allemagne,Berlin,2023-02-11,33,F
417,Omar Benjelloun,user417@email.com,Tunisie,Sfax,2023-07-01,59,F
418,Omar Benjelloun,user418@email.com,Belgique,Liège,2023-06-10,49,F
419,Lucas Dupont,user419@email.com,Sénégal,Saint-Louis,2022-07-28,41,F
420,Karim Alaoui,user420@email.com,France,Marseille,2022-08-15,65,M
421,Amina Benali,user421@email.com,Belgique,Liège,2022-10-30,27,M
422,Inès Roux,user422@email.com,Allemagne,Munich,2023-08-07,33,F
423,Pierre Lefebvre,user423@email.com,Italie,Milan,2023-05-16,64,F
424,Julie Laurent,user424@email.com,Espagne,Barcelone,2022-06-23,26,F
425,Ahmed Tazi,user425@email.com,Canada,Montréal,2023-06-21,20,M
426,Youssef Khalid,user426@email.com,France,Lyon,2022-05-21,58,M
427,Sara Martin,user427@email.com,Espagne,Madrid,2022-08-12,50,F
428,Mehdi Bensaid,user428@email.com,France,Marseille,2023-10-16,60,F
429,Anas El Idrissi,user429@email.com,France,Paris,2023-06-29,53,F
430,Amina Benali,user430@email.com,France,Marseille,2022-10-09,52,F
431,Amina Benali,user431@email.com,Canada,Toronto,2022-07-03,24,M
432,Nadia Benkirane,user432@email.com,Espagne,Madrid,2022-07-16,57,F
433,Mehdi Bensaid,user433@email.com,Belgique,Liège,2022-03-22,41,F
434,Julie Laurent,user434@email.com,USA,New York,2023-12-15,32,F
435,Sara Martin,user435@email.com,France,Paris,2023-02-20,42,F
436,Pierre Lefebvre,user436@email.com,Sénégal,Dakar,2023-10-15,18,M
437,Sara Martin,user437@email.com,Sénégal,Saint-Louis,2023-10-23,39,M
438,Nadia Benkirane,user438@email.com,France,Paris,2022-08-05,62,F
439,Lina Chraibi,user439@email.com,France,Paris,2023-12-02,35,M
440,Ahmed Tazi,user440@email.com,Italie,Rome,2022-08-01,55,M
441,Clémence Morel,user441@email.com,Maroc,Rabat,2022-06-16,54,M
442,Yasmine Bouazza,user442@email.com,Tunisie,Sfax,2023-01-29,65,M
443,Sara Martin,user443@email.com,Canada,Toronto,2022-02-24,24,F
444,Noah Petit,user444@email.com,Maroc,Rabat,2023-09-12,57,F
445,Inès Roux,user445@email.com,France,Marseille,2022-10-07,46,F
446,Noah Petit,user446@email.com,Italie,Milan,2023-03-19,29,F
447,Sara Martin,user447@email.com,USA,Los Angeles,2022-09-10,63,M
448,Sara Martin,user448@email.com,Belgique,Bruxelles,2023-01-25,63,M
449,Clémence Morel,user449@email.com,Italie,Milan,2022-04-20,23,M
450,Omar Benjelloun,user450@email.com,Sénégal,Saint-Louis,2022-10-04,24,M
451,Sara Martin,user451@email.com,Espagne,Barcelone,2023-04-05,53,F
452,Lucas Dupont,user452@email.com,France,Paris,2022-12-29,53,M
453,Hamza Tahiri,user453@email.com,USA,Los Angeles,2023-01-30,18,F
454,Karim Alaoui,user454@email.com,Tunisie,Tunis,2023-07-27,33,M
455,Clémence Morel,user455@email.com,Espagne,Madrid,2022-10-03,37,F
456,Anas El Idrissi,user456@email.com,Espagne,Madrid,2022-06-21,45,F
457,Karim Alaoui,user457@email.com,Belgique,Liège,2022-03-20,41,F
458,Noah Petit,user458@email.com,Sénégal,Dakar,2023-04-14,24,M
459,Omar Benjelloun,user459@email.com,France,Lyon,2022-12-07,57,F
460,Inès Roux,user460@email.com,Sénégal,Saint-Louis,2023-03-17,59,M
461,Omar Benjelloun,user461@email.com,Italie,Rome,2023-05-06,38,M
462,Clémence Morel,user462@email.com,Italie,Milan,2023-12-13,58,F
463,Yasmine Bouazza,user463@email.com,Allemagne,Munich,2023-01-21,35,F
464,Mehdi Bensaid,user464@email.com,Maroc,Marrakech,2022-07-24,55,M
465,Pierre Lefebvre,user465@email.com,France,Marseille,2023-04-18,63,M
466,Julie Laurent,user466@email.com,Belgique,Bruxelles,2023-02-23,61,F
467,Fatima Zahra,user467@email.com,Belgique,Bruxelles,2022-09-16,60,M
468,Karim Alaoui,user468@email.com,Tunisie,Tunis,2023-04-05,56,F
469,Yasmine Bouazza,user469@email.com,Tunisie,Sfax,2023-07-11,20,F
470,Pierre Lefebvre,user470@email.com,USA,New York,2022-04-22,33,F
471,Ahmed Tazi,user471@email.com,USA,New York,2023-07-31,59,F
472,Inès Roux,user472@email.com,Tunisie,Tunis,2022-01-11,24,F
473,Noah Petit,user473@email.com,Canada,Montréal,2023-04-02,41,F
474,Julie Laurent,user474@email.com,USA,New York,2022-12-20,19,F
475,Lucas Dupont,user475@email.com,Belgique,Liège,2022-03-29,25,M
476,Mehdi Bensaid,user476@email.com,Belgique,Liège,2023-04-12,31,F
477,Mehdi Bensaid,user477@email.com,Sénégal,Dakar,2023-03-25,64,F
478,Inès Roux,user478@email.com,Maroc,Rabat,2022-02-15,63,M
479,Amina Benali,user479@email.com,Italie,Rome,2023-11-25,28,M
480,Nadia Benkirane,user480@email.com,Espagne,Madrid,2022-12-05,53,F
481,Julie Laurent,user481@email.com,Allemagne,Munich,2023-10-07,29,M
482,Karim Alaoui,user482@email.com,Tunisie,Tunis,2023-09-21,30,F
483,Yasmine Bouazza,user483@email.com,Tunisie,Sfax,2022-01-05,63,M
484,Emma Blanc,user484@email.com,Belgique,Bruxelles,2023-08-15,24,M
485,Mehdi Bensaid,user485@email.com,Italie,Rome,2023-04-14,25,F
486,Anas El Idrissi,user486@email.com,Canada,Toronto,2023-09-04,42,F
487,Yasmine Bouazza,user487@email.com,Maroc,Rabat,2022-12-27,47,M
488,Omar Benjelloun,user488@email.com,USA,New York,2023-11-20,26,F
489,Lucas Dupont,user489@email.com,Allemagne,Munich,2022-04-30,29,F
490,Fatima Zahra,user490@email.com,Canada,Toronto,2023-03-05,56,M
491,Yasmine Bouazza,user491@email.com,Tunisie,Sfax,2022-07-10,49,M
492,Pierre Lefebvre,user492@email.com,Espagne,Barcelone,2022-10-23,26,M
493,Inès Roux,user493@email.com,Sénégal,Dakar,2023-01-03,18,F
494,Fatima Zahra,user494@email.com,Allemagne,Munich,2023-07-30,50,F
495,Karim Alaoui,user495@email.com,Sénégal,Saint-Louis,2023-12-29,46,F
496,Ahmed Tazi,user496@email.com,Maroc,Marrakech,2022-02-01,32,F
497,Youssef Khalid,user497@email.com,Belgique,Bruxelles,2023-07-05,36,M
498,Julie Laurent,user498@email.com,USA,Los Angeles,2023-07-17,50,M
499,Yasmine Bouazza,user499@email.com,Maroc,Rabat,2023-07-11,41,M
500,Julie Laurent,user500@email.com,Canada,Montréal,2023-03-12,24,M
