review_id,order_id,product_id,customer_id,rating,review_date,comment
602,1694,90,136,2,2023-04-07,Bon produit
603,457,20,452,2,2024-03-17,Bon produit
604,101,81,312,4,2024-05-15,Déçu
605,252,39,485,1,2024-05-10,Déçu
606,1547,110,237,2,2024-12-08,Bon produit
607,1311,73,498,1,2024-09-25,Déçu
608,1933,65,108,4,2023-10-25,Déçu
609,1982,105,174,1,2023-04-25,Déçu
610,1496,27,103,2,2023-01-24,Bon produit
611,103,32,77,3,2023-09-27,Bon produit
612,612,56,75,1,2024-05-19,Déçu
613,526,115,196,5,2024-05-01,Bon produit
614,1751,45,114,1,2024-05-22,Bon produit
615,911,97,213,2,2024-01-02,Bon produit
616,68,84,420,4,2023-06-05,Déçu
617,1953,106,297,4,2023-08-02,Déçu
618,1118,4,478,2,2024-11-09,Bon produit
619,1167,83,351,5,2023-03-20,Déçu
620,1154,125,64,1,2023-11-20,Bon produit
621,418,89,21,4,2023-02-01,Bon produit
622,1123,98,160,5,2024-09-18,Bon produit
623,1639,99,43,2,2023-03-03,Bon produit
624,845,112,366,4,2023-01-24,Déçu
625,249,77,23,5,2023-10-15,Bon produit
626,1417,77,181,4,2024-02-11,Bon produit
627,669,32,445,2,2023-09-11,Déçu
628,182,60,13,1,2023-01-30,Bon produit
629,1396,96,386,3,2024-06-19,Bon produit
630,1017,101,48,1,2024-08-16,Bon produit
631,29,117,164,1,2023-10-08,Bon produit
632,362,72,357,4,2023-07-22,Déçu
633,497,28,53,3,2023-08-09,Bon produit
634,1298,103,372,4,2023-12-12,Bon produit
635,1921,100,328,4,2023-10-28,Déçu
636,104,90,339,5,2024-12-11,Bon produit
637,51,25,497,5,2024-10-28,Déçu
638,53,60,232,3,2024-09-06,Bon produit
639,1098,108,300,5,2024-05-19,Déçu
640,519,68,388,3,2024-07-08,Bon produit
641,1137,19,460,3,2024-07-17,Bon produit
642,1329,96,247,3,2023-12-31,Bon produit
643,1538,112,388,1,2023-08-05,Bon produit
644,1852,15,206,5,2024-03-06,Bon produit
645,399,124,173,2,2023-11-15,Bon produit
646,1883,22,101,2,2024-03-14,Bon produit
647,1586,72,297,2,2024-07-14,Bon produit
648,1643,26,280,4,2024-07-30,Bon produit
649,1845,25,192,2,2023-09-04,Bon produit
650,772,5,405,3,2024-12-12,Déçu
651,726,33,221,4,2024-01-08,Bon produit
652,1317,53,438,4,2023-10-08,Bon produit
653,473,95,13,4,2024-12-29,Déçu
654,727,51,346,2,2024-05-17,Bon produit
655,1095,17,103,1,2024-02-14,Déçu
656,1570,59,310,3,2023-12-20,Bon produit
657,1398,74,432,4,2024-05-07,Bon produit
658,350,16,102,3,2024-01-02,Bon produit
659,1421,1,312,5,2023-04-16,Déçu
660,1884,100,381,3,2023-09-17,Bon produit
661,456,48,7,4,2023-07-02,Bon produit
662,1785,91,370,3,2024-12-29,Déçu
663,700,49,292,1,2023-03-16,Bon produit
664,342,49,232,1,2023-04-15,Bon produit
665,1272,118,255,1,2023-07-23,Bon produit
666,1331,10,102,1,2024-06-12,Bon produit
667,308,52,370,1,2023-12-07,Bon produit
668,1295,91,138,3,2024-01-24,Bon produit
669,923,117,488,3,2023-06-29,Bon produit
670,686,65,211,2,2024-01-24,Bon produit
671,301,33,17,2,2024-05-26,Bon produit
672,1341,35,235,1,2023-07-23,Déçu
673,361,103,461,3,2024-10-09,Bon produit
674,938,36,389,3,2024-08-03,Bon produit
675,12,53,437,4,2023-01-30,Déçu
676,154,1,28,1,2023-04-05,Bon produit
677,119,53,207,2,2023-06-05,Bon produit
678,1704,20,240,2,2024-06-19,Bon produit
679,1954,76,161,4,2023-10-01,Bon produit
680,122,89,160,1,2024-10-29,Bon produit
681,1199,124,72,4,2023-08-01,Bon produit
682,791,68,366,2,2024-07-01,Bon produit
683,1013,101,167,1,2024-08-17,Bon produit
684,259,87,338,4,2023-01-22,Bon produit
685,989,75,496,2,2023-09-22,Déçu
686,338,92,128,5,2024-08-10,Déçu
687,1546,88,158,3,2023-02-03,Bon produit
688,992,9,356,2,2024-02-26,Bon produit
689,415,102,443,3,2023-01-20,Déçu
690,872,105,499,5,2024-10-05,Déçu
691,750,35,268,2,2024-04-30,Bon produit
692,744,5,108,1,2024-12-08,Bon produit
693,92,104,283,4,2024-08-07,Bon produit
694,171,85,377,5,2023-12-10,Bon produit
695,324,16,204,3,2023-07-05,Bon produit
696,1772,46,128,3,2023-10-19,Bon produit
697,1926,50,49,4,2024-08-12,Bon produit
698,335,18,241,1,2024-12-14,Bon produit
699,452,90,194,3,2024-03-21,Déçu
700,943,44,290,2,2024-05-27,Déçu
701,1824,2,490,1,2024-02-29,Bon produit
702,1556,96,262,1,2024-10-25,Bon produit
703,1218,27,95,3,2023-11-10,Bon produit
704,1339,85,359,3,2024-12-14,Bon produit
705,832,75,109,2,2023-08-28,Bon produit
706,451,16,363,4,2024-12-29,Déçu
707,1994,30,51,2,2024-03-08,Déçu
708,558,94,161,5,2024-09-12,Bon produit
709,1830,12,427,1,2023-02-24,Déçu
710,1227,2,459,4,2024-07-23,Bon produit
711,1766,14,275,2,2024-11-30,Bon produit
712,1562,37,482,3,2024-04-04,Bon produit
713,777,10,295,2,2023-02-11,Bon produit
714,17,112,7,5,2023-11-05,Bon produit
715,1699,12,133,3,2023-06-27,Bon produit
716,1364,115,57,2,2023-11-17,Bon produit
717,368,100,393,2,2024-07-08,Déçu
718,859,28,362,4,2023-06-23,Bon produit
719,1854,104,273,4,2024-12-31,Bon produit
720,1551,52,323,4,2024-08-10,Bon produit
721,633,16,361,2,2023-02-19,Bon produit
722,910,54,24,3,2024-01-23,Déçu
723,1701,59,338,4,2023-04-09,Bon produit
724,1165,44,421,5,2024-07-27,Déçu
725,1745,94,495,1,2024-06-21,Bon produit
726,167,123,101,4,2023-02-08,Bon produit
727,1786,67,408,5,2023-10-12,Déçu
728,1324,93,243,1,2024-05-14,Bon produit
729,853,16,103,1,2024-03-02,Déçu
730,428,39,163,4,2023-09-21,Déçu
731,1788,92,353,1,2023-04-16,Bon produit
732,1590,110,454,5,2023-09-04,Déçu
733,1034,74,260,4,2024-01-07,Bon produit
734,1372,23,16,3,2024-05-16,Déçu
735,979,94,324,5,2024-07-13,Bon produit
736,1226,98,66,3,2024-12-28,Déçu
737,1719,64,274,4,2023-10-27,Bon produit
738,1915,108,233,4,2024-04-14,Déçu
739,1382,61,130,5,2024-07-27,Bon produit
740,935,81,345,2,2023-12-15,Déçu
741,491,43,371,1,2023-06-10,Déçu
742,1950,84,383,5,2023-02-01,Bon produit
743,1128,21,164,2,2024-02-20,Bon produit
744,951,125,354,5,2023-03-03,Bon produit
745,966,86,125,4,2024-02-26,Bon produit
746,1925,19,309,5,2024-03-16,Bon produit
747,1731,93,403,2,2024-07-16,Bon produit
748,130,107,214,5,2024-10-24,Bon produit
749,1510,59,216,1,2024-02-24,Bon produit
750,353,98,102,5,2023-05-17,Bon produit
751,1685,99,228,1,2023-01-15,Déçu
752,298,96,162,4,2023-01-10,Bon produit
753,485,96,364,5,2023-01-22,Bon produit
754,707,104,146,2,2024-05-14,Bon produit
755,1754,8,176,5,2024-10-08,Bon produit
756,256,94,9,4,2024-12-31,Bon produit
757,1815,56,264,5,2023-08-19,Déçu
758,1221,64,191,1,2024-08-07,Bon produit
759,920,114,494,5,2023-08-29,Déçu
760,18,35,422,5,2023-06-08,Bon produit
761,881,89,375,4,2024-05-18,Bon produit
762,1584,70,165,4,2024-02-24,Bon produit
763,241,23,279,5,2024-02-24,Bon produit
764,1533,110,429,4,2023-10-21,Bon produit
765,1607,35,327,3,2024-02-09,Bon produit
766,1369,18,463,4,2024-04-27,Bon produit
767,1526,87,481,3,2023-04-02,Bon produit
768,1669,66,351,2,2024-05-29,Déçu
769,474,76,212,3,2024-05-25,Bon produit
770,1662,45,87,1,2023-02-11,Déçu
771,179,43,258,2,2023-06-02,Déçu
772,645,56,297,2,2024-02-11,Bon produit
773,1088,29,355,1,2023-08-10,Déçu
774,233,96,188,4,2024-11-10,Bon produit
775,1393,33,467,3,2023-06-25,Bon produit
776,1838,48,288,4,2023-08-17,Déçu
777,907,79,268,1,2024-04-17,Bon produit
778,1689,105,96,3,2023-02-10,Bon produit
779,277,30,6,3,2023-03-30,Bon produit
780,1765,44,395,2,2024-10-24,Déçu
781,1424,60,201,4,2024-05-05,Bon produit
782,217,17,306,3,2024-12-26,Bon produit
783,967,62,224,5,2024-08-30,Bon produit
784,1948,8,430,3,2023-08-03,Bon produit
785,465,119,420,4,2024-09-06,Bon produit
786,1495,25,358,2,2024-05-19,Bon produit
787,622,28,18,3,2023-05-13,Déçu
788,143,121,458,3,2024-12-14,Bon produit
789,1292,99,56,5,2023-08-25,Bon produit
790,609,115,167,2,2024-05-24,Bon produit
791,663,24,100,3,2024-08-16,Déçu
792,1170,5,90,2,2023-08-23,Bon produit
793,1569,106,186,1,2023-01-08,Bon produit
794,1687,75,288,3,2023-05-26,Bon produit
795,1995,33,366,1,2023-07-29,Bon produit
796,817,2,84,3,2023-07-22,Déçu
797,535,114,58,2,2024-11-30,Déçu
798,1861,81,229,5,2024-06-10,Déçu
799,1195,36,221,3,2024-02-13,Bon produit
800,1753,124,326,1,2023-05-11,Bon produit
